Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;EK14035  B02;PICK;12790;FL1;EK1;;4;12790;;;;;;
4901;EK14035  B03;PICK;12791;FL1;EK1;;4;12791;;;;;;
4901;EK14035  B04;PICK;12792;FL1;EK1;;4;12792;;;;;;
4901;EK14035  B05;PICK;12793;FL1;EK1;;4;12793;;;;;;
4901;EK14035  B06;PICK;12794;FL1;EK1;;4;12794;;;;;;
4901;EK14035  B07;PICK;12795;FL1;EK1;;4;12795;;;;;;
4901;EK14035  B08;PICK;12796;FL1;EK1;;4;12796;;;;;;
4901;EK14035  B09;PICK;12797;FL1;EK1;;4;12797;;;;;;
4901;EK14035  B10;PICK;12798;FL1;EK1;;4;12798;;;;;;
4901;EK14036  A02;PICK;12799;FL1;EK1;;4;12799;;;;;;
4901;EK14036  B01;PICK;12800;FL1;EK1;;4;12800;;;;;;
4901;EK14036  B02;PICK;12801;FL1;EK1;;4;12801;;;;;;
4901;EK14036  B03;PICK;12802;FL1;EK1;;4;12802;;;;;;
4901;EK14036  B04;PICK;12803;FL1;EK1;;4;12803;;;;;;
4901;EK14036  B05;PICK;12804;FL1;EK1;;4;12804;;;;;;
4901;EK14036  B06;PICK;12805;FL1;EK1;;4;12805;;;;;;
4901;EK14036  B07;PICK;12806;FL1;EK1;;4;12806;;;;;;
4901;EK14036  B08;PICK;12807;FL1;EK1;;4;12807;;;;;;
4901;EK14036  B09;PICK;12808;FL1;EK1;;4;12808;;;;;;
4901;EK14036  B10;PICK;12809;FL1;EK1;;4;12809;;;;;;
4901;EK14037  A01;PICK;12810;FL1;EK1;;4;12810;;;;;;
4901;EK14037  A02;PICK;12811;FL1;EK1;;4;12811;;;;;;
4901;EK14037  B01;PICK;12812;FL1;EK1;;4;12812;;;;;;
4901;EK14037  B02;PICK;12813;FL1;EK1;;4;12813;;;;;;
4901;EK14037  B03;PICK;12814;FL1;EK1;;4;12814;;;;;;
4901;EK14037  B04;PICK;12815;FL1;EK1;;4;12815;;;;;;
4901;EK14037  B05;PICK;12816;FL1;EK1;;4;12816;;;;;;
4901;EK14037  B06;PICK;12817;FL1;EK1;;4;12817;;;;;;
4901;EK14037  B07;PICK;12818;FL1;EK1;;4;12818;;;;;;
4901;EK14037  B08;PICK;12819;FL1;EK1;;4;12819;;;;;;
4901;EK14037  B09;PICK;12820;FL1;EK1;;4;12820;;;;;;
4901;EK14037  B10;PICK;12821;FL1;EK1;;4;12821;;;;;;
4901;EK14038  A01;PICK;12822;FL1;EK1;;4;12822;;;;;;
4901;EK14038  A02;PICK;12823;FL1;EK1;;4;12823;;;;;;
4901;EK14038  B01;PICK;12824;FL1;EK1;;4;12824;;;;;;
4901;EK14038  B02;PICK;12825;FL1;EK1;;4;12825;;;;;;
4901;EK14038  B03;PICK;12826;FL1;EK1;;4;12826;;;;;;
4901;EK14038  B04;PICK;12827;FL1;EK1;;4;12827;;;;;;
4901;EK14038  B05;PICK;12828;FL1;EK1;;4;12828;;;;;;
4901;EK14038  B06;PICK;12829;FL1;EK1;;4;12829;;;;;;
4901;EK14038  B07;PICK;12830;FL1;EK1;;4;12830;;;;;;
4901;EK14038  B08;PICK;12831;FL1;EK1;;4;12831;;;;;;
4901;EK14038  B09;PICK;12832;FL1;EK1;;4;12832;;;;;;
4901;EK14038  B10;PICK;12833;FL1;EK1;;4;12833;;;;;;
4901;EK14039  A01;PICK;12834;FL1;EK1;;4;12834;;;;;;
4901;EK14039  A02;PICK;12835;FL1;EK1;;4;12835;;;;;;
4901;EK14039  B01;PICK;12836;FL1;EK1;;4;12836;;;;;;
4901;EK14039  B02;PICK;12837;FL1;EK1;;4;12837;;;;;;
4901;EK14039  B03;PICK;12838;FL1;EK1;;4;12838;;;;;;
4901;EK14039  B04;PICK;12839;FL1;EK1;;4;12839;;;;;;
4901;EK14039  B05;PICK;12840;FL1;EK1;;4;12840;;;;;;
4901;EK14039  B06;PICK;12841;FL1;EK1;;4;12841;;;;;;
4901;EK14039  B07;PICK;12842;FL1;EK1;;4;12842;;;;;;
4901;EK14039  B08;PICK;12843;FL1;EK1;;4;12843;;;;;;
4901;EK14039  B09;PICK;12844;FL1;EK1;;4;12844;;;;;;
4901;EK14039  B10;PICK;12845;FL1;EK1;;4;12845;;;;;;
4901;EK14040  A01;PICK;12846;FL1;EK1;;4;12846;;;;;;
4901;EK14040  A02;PICK;12847;FL1;EK1;;4;12847;;;;;;
4901;EK14040  B01;PICK;12848;FL1;EK1;;4;12848;;;;;;
4901;EK14040  B02;PICK;12849;FL1;EK1;;4;12849;;;;;;
4901;EK14040  B03;PICK;12850;FL1;EK1;;4;12850;;;;;;
4901;EK14040  B04;PICK;12851;FL1;EK1;;4;12851;;;;;;
4901;EK14040  B05;PICK;12852;FL1;EK1;;4;12852;;;;;;
4901;EK14040  B06;PICK;12853;FL1;EK1;;4;12853;;;;;;
4901;EK14040  B07;PICK;12854;FL1;EK1;;4;12854;;;;;;
4901;EK14040  B08;PICK;12855;FL1;EK1;;4;12855;;;;;;
4901;EK14040  B09;PICK;12856;FL1;EK1;;4;12856;;;;;;
4901;EK14040  B10;PICK;12857;FL1;EK1;;4;12857;;;;;;
4901;EK14041  A01;PICK;12858;FL1;EK1;;4;12858;;;;;;
4901;EK14041  A02;PICK;12859;FL1;EK1;;4;12859;;;;;;
4901;EK14041  B01;PICK;12860;FL1;EK1;;4;12860;;;;;;
4901;EK14041  B02;PICK;12861;FL1;EK1;;4;12861;;;;;;
4901;EK14041  B03;PICK;12862;FL1;EK1;;4;12862;;;;;;
4901;EK14041  B04;PICK;12863;FL1;EK1;;4;12863;;;;;;
4901;EK14041  B05;PICK;12864;FL1;EK1;;4;12864;;;;;;
4901;EK14041  B06;PICK;12865;FL1;EK1;;4;12865;;;;;;
4901;EK14041  B07;PICK;12866;FL1;EK1;;4;12866;;;;;;
4901;EK14041  B08;PICK;12867;FL1;EK1;;4;12867;;;;;;
4901;EK14041  B09;PICK;12868;FL1;EK1;;4;12868;;;;;;
4901;EK14041  B10;PICK;12869;FL1;EK1;;4;12869;;;;;;
4901;EK14042  A01;PICK;12870;FL1;EK1;;4;12870;;;;;;
4901;EK14042  A02;PICK;12871;FL1;EK1;;4;12871;;;;;;
4901;EK14042  B01;PICK;12872;FL1;EK1;;4;12872;;;;;;
4901;EK14042  B02;PICK;12873;FL1;EK1;;4;12873;;;;;;
4901;EK14042  B03;PICK;12874;FL1;EK1;;4;12874;;;;;;
4901;EK14042  B04;PICK;12875;FL1;EK1;;4;12875;;;;;;
4901;EK14042  B05;PICK;12876;FL1;EK1;;4;12876;;;;;;
4901;EK14042  B06;PICK;12877;FL1;EK1;;4;12877;;;;;;
4901;EK14042  B07;PICK;12878;FL1;EK1;;4;12878;;;;;;
4901;EK14042  B08;PICK;12879;FL1;EK1;;4;12879;;;;;;
4901;EK14042  B09;PICK;12880;FL1;EK1;;4;12880;;;;;;
4901;EK14042  B10;PICK;12881;FL1;EK1;;4;12881;;;;;;
4901;EK14043  A01;PICK;12882;FL1;EK1;;4;12882;;;;;;
4901;EK14043  A02;PICK;12883;FL1;EK1;;4;12883;;;;;;
4901;EK14043  B01;PICK;12884;FL1;EK1;;4;12884;;;;;;
4901;EK14043  B02;PICK;12885;FL1;EK1;;4;12885;;;;;;
4901;EK14043  B03;PICK;12886;FL1;EK1;;4;12886;;;;;;
4901;EK14043  B04;PICK;12887;FL1;EK1;;4;12887;;;;;;
4901;EK14043  B05;PICK;12888;FL1;EK1;;4;12888;;;;;;
4901;EK14043  B06;PICK;12889;FL1;EK1;;4;12889;;;;;;
4901;EK14043  B07;PICK;12890;FL1;EK1;;4;12890;;;;;;
4901;EK14043  B08;PICK;12891;FL1;EK1;;4;12891;;;;;;
4901;EK14043  B09;PICK;12892;FL1;EK1;;4;12892;;;;;;
4901;EK14043  B10;PICK;12893;FL1;EK1;;4;12893;;;;;;
4901;EK14044  A01;PICK;12894;FL1;EK1;;4;12894;;;;;;
4901;EK14044  A02;PICK;12895;FL1;EK1;;4;12895;;;;;;
4901;EK14044  B01;PICK;12896;FL1;EK1;;4;12896;;;;;;
4901;EK14044  B02;PICK;12897;FL1;EK1;;4;12897;;;;;;
4901;EK14044  B03;PICK;12898;FL1;EK1;;4;12898;;;;;;
4901;EK14044  B04;PICK;12899;FL1;EK1;;4;12899;;;;;;
4901;EK14044  B05;PICK;12900;FL1;EK1;;4;12900;;;;;;
4901;EK14044  B06;PICK;12901;FL1;EK1;;4;12901;;;;;;
4901;EK14044  B07;PICK;12902;FL1;EK1;;4;12902;;;;;;
4901;EK14044  B08;PICK;12903;FL1;EK1;;4;12903;;;;;;
4901;EK14044  B09;PICK;12904;FL1;EK1;;4;12904;;;;;;
4901;EK14044  B10;PICK;12905;FL1;EK1;;4;12905;;;;;;
4901;EK14045  A01;PICK;12906;FL1;EK1;;4;12906;;;;;;
4901;EK14045  A02;PICK;12907;FL1;EK1;;4;12907;;;;;;
4901;EK14045  B01;PICK;12908;FL1;EK1;;4;12908;;;;;;
4901;EK14045  B02;PICK;12909;FL1;EK1;;4;12909;;;;;;
4901;EK14045  B03;PICK;12910;FL1;EK1;;4;12910;;;;;;
4901;EK14045  B04;PICK;12911;FL1;EK1;;4;12911;;;;;;
4901;EK14045  B05;PICK;12912;FL1;EK1;;4;12912;;;;;;
4901;EK14045  B06;PICK;12913;FL1;EK1;;4;12913;;;;;;
4901;EK14045  B07;PICK;12914;FL1;EK1;;4;12914;;;;;;
4901;EK14045  B08;PICK;12915;FL1;EK1;;4;12915;;;;;;
4901;EK14045  B09;PICK;12916;FL1;EK1;;4;12916;;;;;;
4901;EK14045  B10;PICK;12917;FL1;EK1;;4;12917;;;;;;
4901;EK15001  A01;PICK;12918;FL1;EK1;;5;12918;;;;;;
4901;EK15001  A02;PICK;12919;FL1;EK1;;5;12919;;;;;;
4901;EK15001  B01;PICK;12920;FL1;EK1;;5;12920;;;;;;
4901;EK15001  B02;PICK;12921;FL1;EK1;;5;12921;;;;;;
4901;EK15001  B03;PICK;12922;FL1;EK1;;5;12922;;;;;;
4901;EK15001  B04;PICK;12923;FL1;EK1;;5;12923;;;;;;
4901;EK15001  B05;PICK;12924;FL1;EK1;;5;12924;;;;;;
4901;EK15001  B06;PICK;12925;FL1;EK1;;5;12925;;;;;;
4901;EK15001  B07;PICK;12926;FL1;EK1;;5;12926;;;;;;
4901;EK15001  B08;PICK;12927;FL1;EK1;;5;12927;;;;;;
4901;EK15001  B09;PICK;12928;FL1;EK1;;5;12928;;;;;;
4901;EK15001  B10;PICK;12929;FL1;EK1;;5;12929;;;;;;
4901;EK15002  A01;PICK;12930;FL1;EK1;;5;12930;;;;;;
4901;EK15002  A02;PICK;12931;FL1;EK1;;5;12931;;;;;;
4901;EK15002  B01;PICK;12932;FL1;EK1;;5;12932;;;;;;
4901;EK15002  B02;PICK;12933;FL1;EK1;;5;12933;;;;;;
4901;EK15002  B03;PICK;12934;FL1;EK1;;5;12934;;;;;;
4901;EK15002  B04;PICK;12935;FL1;EK1;;5;12935;;;;;;
4901;EK15002  B05;PICK;12936;FL1;EK1;;5;12936;;;;;;
4901;EK15002  B06;PICK;12937;FL1;EK1;;5;12937;;;;;;
4901;EK15002  B07;PICK;12938;FL1;EK1;;5;12938;;;;;;
4901;EK15002  B08;PICK;12939;FL1;EK1;;5;12939;;;;;;
4901;EK15002  B09;PICK;12940;FL1;EK1;;5;12940;;;;;;
4901;EK15002  B10;PICK;12941;FL1;EK1;;5;12941;;;;;;
4901;EK15003  A01;PICK;12942;FL1;EK1;;5;12942;;;;;;
4901;EK15003  A02;PICK;12943;FL1;EK1;;5;12943;;;;;;
4901;EK15003  B01;PICK;12944;FL1;EK1;;5;12944;;;;;;
4901;EK15003  B02;PICK;12945;FL1;EK1;;5;12945;;;;;;
4901;EK15003  B03;PICK;12946;FL1;EK1;;5;12946;;;;;;
4901;EK15003  B04;PICK;12947;FL1;EK1;;5;12947;;;;;;
4901;EK15003  B05;PICK;12948;FL1;EK1;;5;12948;;;;;;
4901;EK15003  B06;PICK;12949;FL1;EK1;;5;12949;;;;;;
4901;EK15003  B07;PICK;12950;FL1;EK1;;5;12950;;;;;;
4901;EK15003  B08;PICK;12951;FL1;EK1;;5;12951;;;;;;
4901;EK15003  B09;PICK;12952;FL1;EK1;;5;12952;;;;;;
4901;EK15003  B10;PICK;12953;FL1;EK1;;5;12953;;;;;;
4901;EK15004  A01;PICK;12954;FL1;EK1;;5;12954;;;;;;
4901;EK15004  A02;PICK;12955;FL1;EK1;;5;12955;;;;;;
4901;EK15004  B01;PICK;12956;FL1;EK1;;5;12956;;;;;;
4901;EK15004  B02;PICK;12957;FL1;EK1;;5;12957;;;;;;
4901;EK15004  B03;PICK;12958;FL1;EK1;;5;12958;;;;;;
4901;EK15004  B04;PICK;12959;FL1;EK1;;5;12959;;;;;;
4901;EK15004  B05;PICK;12960;FL1;EK1;;5;12960;;;;;;
4901;EK15004  B06;PICK;12961;FL1;EK1;;5;12961;;;;;;
4901;EK15004  B07;PICK;12962;FL1;EK1;;5;12962;;;;;;
4901;EK15004  B08;PICK;12963;FL1;EK1;;5;12963;;;;;;
4901;EK15004  B09;PICK;12964;FL1;EK1;;5;12964;;;;;;
4901;EK15004  B10;PICK;12965;FL1;EK1;;5;12965;;;;;;
4901;EK15005  A01;PICK;12966;FL1;EK1;;5;12966;;;;;;
4901;EK15005  A02;PICK;12967;FL1;EK1;;5;12967;;;;;;
4901;EK15005  B01;PICK;12968;FL1;EK1;;5;12968;;;;;;
4901;EK15005  B02;PICK;12969;FL1;EK1;;5;12969;;;;;;
4901;EK15005  B03;PICK;12970;FL1;EK1;;5;12970;;;;;;
4901;EK15005  B04;PICK;12971;FL1;EK1;;5;12971;;;;;;
4901;EK15005  B05;PICK;12972;FL1;EK1;;5;12972;;;;;;
4901;EK15005  B06;PICK;12973;FL1;EK1;;5;12973;;;;;;
4901;EK15005  B07;PICK;12974;FL1;EK1;;5;12974;;;;;;
4901;EK15005  B08;PICK;12975;FL1;EK1;;5;12975;;;;;;
4901;EK15005  B09;PICK;12976;FL1;EK1;;5;12976;;;;;;
4901;EK15005  B10;PICK;12977;FL1;EK1;;5;12977;;;;;;
4901;EK15006  A01;PICK;12978;FL1;EK1;;5;12978;;;;;;
4901;EK15006  A02;PICK;12979;FL1;EK1;;5;12979;;;;;;
4901;EK15006  B01;PICK;12980;FL1;EK1;;5;12980;;;;;;
4901;EK15006  B02;PICK;12981;FL1;EK1;;5;12981;;;;;;
4901;EK15006  B03;PICK;12982;FL1;EK1;;5;12982;;;;;;
4901;EK15006  B04;PICK;12983;FL1;EK1;;5;12983;;;;;;
4901;EK15006  B05;PICK;12984;FL1;EK1;;5;12984;;;;;;
4901;EK15006  B06;PICK;12985;FL1;EK1;;5;12985;;;;;;
4901;EK15006  B07;PICK;12986;FL1;EK1;;5;12986;;;;;;
4901;EK15006  B08;PICK;12987;FL1;EK1;;5;12987;;;;;;
4901;EK15006  B09;PICK;12988;FL1;EK1;;5;12988;;;;;;
4901;EK15006  B10;PICK;12989;FL1;EK1;;5;12989;;;;;;
4901;EK15007  A01;PICK;12990;FL1;EK1;;5;12990;;;;;;
4901;EK15007  A02;PICK;12991;FL1;EK1;;5;12991;;;;;;
4901;EK15007  B01;PICK;12992;FL1;EK1;;5;12992;;;;;;
4901;EK15007  B02;PICK;12993;FL1;EK1;;5;12993;;;;;;
4901;EK15007  B03;PICK;12994;FL1;EK1;;5;12994;;;;;;
4901;EK15007  B04;PICK;12995;FL1;EK1;;5;12995;;;;;;
4901;EK15007  B05;PICK;12996;FL1;EK1;;5;12996;;;;;;
4901;EK15007  B06;PICK;12997;FL1;EK1;;5;12997;;;;;;
4901;EK15007  B07;PICK;12998;FL1;EK1;;5;12998;;;;;;
4901;EK15007  B08;PICK;12999;FL1;EK1;;5;12999;;;;;;
4901;EK15007  B09;PICK;13000;FL1;EK1;;5;13000;;;;;;
4901;EK15007  B10;PICK;13001;FL1;EK1;;5;13001;;;;;;
4901;EK15008  A01;PICK;13002;FL1;EK1;;5;13002;;;;;;
4901;EK15008  A02;PICK;13003;FL1;EK1;;5;13003;;;;;;
4901;EK15008  B01;PICK;13004;FL1;EK1;;5;13004;;;;;;
4901;EK15008  B02;PICK;13005;FL1;EK1;;5;13005;;;;;;
4901;EK15008  B03;PICK;13006;FL1;EK1;;5;13006;;;;;;
4901;EK15008  B04;PICK;13007;FL1;EK1;;5;13007;;;;;;
4901;EK15008  B05;PICK;13008;FL1;EK1;;5;13008;;;;;;
4901;EK15008  B06;PICK;13009;FL1;EK1;;5;13009;;;;;;
4901;EK15008  B07;PICK;13010;FL1;EK1;;5;13010;;;;;;
4901;EK15008  B08;PICK;13011;FL1;EK1;;5;13011;;;;;;
4901;EK15008  B09;PICK;13012;FL1;EK1;;5;13012;;;;;;
4901;EK15008  B10;PICK;13013;FL1;EK1;;5;13013;;;;;;
4901;EK15009  A01;PICK;13014;FL1;EK1;;5;13014;;;;;;
4901;EK15009  A02;PICK;13015;FL1;EK1;;5;13015;;;;;;
4901;EK15009  B01;PICK;13016;FL1;EK1;;5;13016;;;;;;
4901;EK15009  B02;PICK;13017;FL1;EK1;;5;13017;;;;;;
4901;EK15009  B03;PICK;13018;FL1;EK1;;5;13018;;;;;;
4901;EK15009  B04;PICK;13019;FL1;EK1;;5;13019;;;;;;
4901;EK15009  B05;PICK;13020;FL1;EK1;;5;13020;;;;;;
4901;EK15009  B06;PICK;13021;FL1;EK1;;5;13021;;;;;;
4901;EK15009  B07;PICK;13022;FL1;EK1;;5;13022;;;;;;
4901;EK15009  B08;PICK;13023;FL1;EK1;;5;13023;;;;;;
4901;EK15009  B09;PICK;13024;FL1;EK1;;5;13024;;;;;;
4901;EK15009  B10;PICK;13025;FL1;EK1;;5;13025;;;;;;
4901;EK15010  A01;PICK;13026;FL1;EK1;;5;13026;;;;;;
4901;EK15010  A02;PICK;13027;FL1;EK1;;5;13027;;;;;;
4901;EK15010  B01;PICK;13028;FL1;EK1;;5;13028;;;;;;
4901;EK15010  B02;PICK;13029;FL1;EK1;;5;13029;;;;;;
4901;EK15010  B03;PICK;13030;FL1;EK1;;5;13030;;;;;;
4901;EK15010  B04;PICK;13031;FL1;EK1;;5;13031;;;;;;
4901;EK15010  B05;PICK;13032;FL1;EK1;;5;13032;;;;;;
4901;EK15010  B06;PICK;13033;FL1;EK1;;5;13033;;;;;;
4901;EK15010  B07;PICK;13034;FL1;EK1;;5;13034;;;;;;
4901;EK15010  B08;PICK;13035;FL1;EK1;;5;13035;;;;;;
4901;EK15010  B09;PICK;13036;FL1;EK1;;5;13036;;;;;;
4901;EK15010  B10;PICK;13037;FL1;EK1;;5;13037;;;;;;
4901;EK15011  A01;PICK;13038;FL1;EK1;;5;13038;;;;;;
4901;EK15011  A02;PICK;13039;FL1;EK1;;5;13039;;;;;;
4901;EK15011  B01;PICK;13040;FL1;EK1;;5;13040;;;;;;
4901;EK15011  B02;PICK;13041;FL1;EK1;;5;13041;;;;;;
4901;EK15011  B03;PICK;13042;FL1;EK1;;5;13042;;;;;;
4901;EK15011  B04;PICK;13043;FL1;EK1;;5;13043;;;;;;
4901;EK15011  B05;PICK;13044;FL1;EK1;;5;13044;;;;;;
4901;EK15011  B06;PICK;13045;FL1;EK1;;5;13045;;;;;;
4901;EK15011  B07;PICK;13046;FL1;EK1;;5;13046;;;;;;
4901;EK15011  B08;PICK;13047;FL1;EK1;;5;13047;;;;;;
4901;EK15011  B09;PICK;13048;FL1;EK1;;5;13048;;;;;;
4901;EK15011  B10;PICK;13049;FL1;EK1;;5;13049;;;;;;
4901;EK15012  A01;PICK;13050;FL1;EK1;;5;13050;;;;;;
4901;EK15012  A02;PICK;13051;FL1;EK1;;5;13051;;;;;;
4901;EK15012  B01;PICK;13052;FL1;EK1;;5;13052;;;;;;
4901;EK15012  B02;PICK;13053;FL1;EK1;;5;13053;;;;;;
4901;EK15012  B03;PICK;13054;FL1;EK1;;5;13054;;;;;;
4901;EK15012  B04;PICK;13055;FL1;EK1;;5;13055;;;;;;
4901;EK15012  B05;PICK;13056;FL1;EK1;;5;13056;;;;;;
4901;EK15012  B06;PICK;13057;FL1;EK1;;5;13057;;;;;;
4901;EK15012  B07;PICK;13058;FL1;EK1;;5;13058;;;;;;
4901;EK15012  B08;PICK;13059;FL1;EK1;;5;13059;;;;;;
4901;EK15012  B09;PICK;13060;FL1;EK1;;5;13060;;;;;;
4901;EK15012  B10;PICK;13061;FL1;EK1;;5;13061;;;;;;
4901;EK15013  A01;PICK;13062;FL1;EK1;;5;13062;;;;;;
4901;EK15013  A02;PICK;13063;FL1;EK1;;5;13063;;;;;;
4901;EK15013  B01;PICK;13064;FL1;EK1;;5;13064;;;;;;
4901;EK15013  B02;PICK;13065;FL1;EK1;;5;13065;;;;;;
4901;EK15013  B03;PICK;13066;FL1;EK1;;5;13066;;;;;;
4901;EK15013  B04;PICK;13067;FL1;EK1;;5;13067;;;;;;
4901;EK15013  B05;PICK;13068;FL1;EK1;;5;13068;;;;;;
4901;EK15013  B06;PICK;13069;FL1;EK1;;5;13069;;;;;;
4901;EK15013  B07;PICK;13070;FL1;EK1;;5;13070;;;;;;
4901;EK15013  B08;PICK;13071;FL1;EK1;;5;13071;;;;;;
4901;EK15013  B09;PICK;13072;FL1;EK1;;5;13072;;;;;;
4901;EK15013  B10;PICK;13073;FL1;EK1;;5;13073;;;;;;
4901;EK15014  A01;PICK;13074;FL1;EK1;;5;13074;;;;;;
4901;EK15014  A02;PICK;13075;FL1;EK1;;5;13075;;;;;;
4901;EK15014  B01;PICK;13076;FL1;EK1;;5;13076;;;;;;
4901;EK15014  B02;PICK;13077;FL1;EK1;;5;13077;;;;;;
4901;EK15014  B03;PICK;13078;FL1;EK1;;5;13078;;;;;;
4901;EK15014  B04;PICK;13079;FL1;EK1;;5;13079;;;;;;
4901;EK15014  B05;PICK;13080;FL1;EK1;;5;13080;;;;;;
4901;EK15014  B06;PICK;13081;FL1;EK1;;5;13081;;;;;;
4901;EK15014  B07;PICK;13082;FL1;EK1;;5;13082;;;;;;
4901;EK15014  B08;PICK;13083;FL1;EK1;;5;13083;;;;;;
4901;EK15014  B09;PICK;13084;FL1;EK1;;5;13084;;;;;;
4901;EK15014  B10;PICK;13085;FL1;EK1;;5;13085;;;;;;
4901;EK15015  A01;PICK;13086;FL1;EK1;;5;13086;;;;;;
4901;EK15015  A02;PICK;13087;FL1;EK1;;5;13087;;;;;;
4901;EK15015  B01;PICK;13088;FL1;EK1;;5;13088;;;;;;
4901;EK15015  B02;PICK;13089;FL1;EK1;;5;13089;;;;;;
4901;EK15015  B03;PICK;13090;FL1;EK1;;5;13090;;;;;;
4901;EK15015  B04;PICK;13091;FL1;EK1;;5;13091;;;;;;
4901;EK15015  B05;PICK;13092;FL1;EK1;;5;13092;;;;;;
4901;EK15015  B06;PICK;13093;FL1;EK1;;5;13093;;;;;;
4901;EK15015  B07;PICK;13094;FL1;EK1;;5;13094;;;;;;
4901;EK15015  B08;PICK;13095;FL1;EK1;;5;13095;;;;;;
4901;EK15015  B09;PICK;13096;FL1;EK1;;5;13096;;;;;;
4901;EK15015  B10;PICK;13097;FL1;EK1;;5;13097;;;;;;
4901;EK15016  A01;PICK;13098;FL1;EK1;;5;13098;;;;;;
4901;EK15016  A02;PICK;13099;FL1;EK1;;5;13099;;;;;;
4901;EK15016  B01;PICK;13100;FL1;EK1;;5;13100;;;;;;
4901;EK15016  B02;PICK;13101;FL1;EK1;;5;13101;;;;;;
4901;EK15016  B03;PICK;13102;FL1;EK1;;5;13102;;;;;;
4901;EK15016  B04;PICK;13103;FL1;EK1;;5;13103;;;;;;
4901;EK15016  B05;PICK;13104;FL1;EK1;;5;13104;;;;;;
4901;EK15016  B06;PICK;13105;FL1;EK1;;5;13105;;;;;;
4901;EK15016  B07;PICK;13106;FL1;EK1;;5;13106;;;;;;
4901;EK15016  B08;PICK;13107;FL1;EK1;;5;13107;;;;;;
4901;EK15016  B09;PICK;13108;FL1;EK1;;5;13108;;;;;;
4901;EK15016  B10;PICK;13109;FL1;EK1;;5;13109;;;;;;
4901;EK15017  A01;PICK;13110;FL1;EK1;;5;13110;;;;;;
4901;EK15017  A02;PICK;13111;FL1;EK1;;5;13111;;;;;;
4901;EK15017  B01;PICK;13112;FL1;EK1;;5;13112;;;;;;
4901;EK15017  B02;PICK;13113;FL1;EK1;;5;13113;;;;;;
4901;EK15017  B03;PICK;13114;FL1;EK1;;5;13114;;;;;;
4901;EK15017  B04;PICK;13115;FL1;EK1;;5;13115;;;;;;
4901;EK15017  B05;PICK;13116;FL1;EK1;;5;13116;;;;;;
4901;EK15017  B06;PICK;13117;FL1;EK1;;5;13117;;;;;;
4901;EK15017  B07;PICK;13118;FL1;EK1;;5;13118;;;;;;
4901;EK15017  B08;PICK;13119;FL1;EK1;;5;13119;;;;;;
4901;EK15017  B09;PICK;13120;FL1;EK1;;5;13120;;;;;;
4901;EK15017  B10;PICK;13121;FL1;EK1;;5;13121;;;;;;
4901;EK15018  A01;PICK;13122;FL1;EK1;;5;13122;;;;;;
4901;EK15018  A02;PICK;13123;FL1;EK1;;5;13123;;;;;;
4901;EK15018  B01;PICK;13124;FL1;EK1;;5;13124;;;;;;
4901;EK15018  B02;PICK;13125;FL1;EK1;;5;13125;;;;;;
4901;EK15018  B03;PICK;13126;FL1;EK1;;5;13126;;;;;;
4901;EK15018  B04;PICK;13127;FL1;EK1;;5;13127;;;;;;
4901;EK15018  B05;PICK;13128;FL1;EK1;;5;13128;;;;;;
4901;EK15018  B06;PICK;13129;FL1;EK1;;5;13129;;;;;;
4901;EK15018  B07;PICK;13130;FL1;EK1;;5;13130;;;;;;
4901;EK15018  B08;PICK;13131;FL1;EK1;;5;13131;;;;;;
4901;EK15018  B09;PICK;13132;FL1;EK1;;5;13132;;;;;;
4901;EK15018  B10;PICK;13133;FL1;EK1;;5;13133;;;;;;
4901;EK15019  A01;PICK;13134;FL1;EK1;;5;13134;;;;;;
4901;EK15019  A02;PICK;13135;FL1;EK1;;5;13135;;;;;;
4901;EK15019  B01;PICK;13136;FL1;EK1;;5;13136;;;;;;
4901;EK15019  B02;PICK;13137;FL1;EK1;;5;13137;;;;;;
4901;EK15019  B03;PICK;13138;FL1;EK1;;5;13138;;;;;;
4901;EK15019  B04;PICK;13139;FL1;EK1;;5;13139;;;;;;
4901;EK15019  B05;PICK;13140;FL1;EK1;;5;13140;;;;;;
4901;EK15019  B06;PICK;13141;FL1;EK1;;5;13141;;;;;;
4901;EK15019  B07;PICK;13142;FL1;EK1;;5;13142;;;;;;
4901;EK15019  B08;PICK;13143;FL1;EK1;;5;13143;;;;;;
4901;EK15019  B09;PICK;13144;FL1;EK1;;5;13144;;;;;;
4901;EK15019  B10;PICK;13145;FL1;EK1;;5;13145;;;;;;
4901;EK15020  A01;PICK;13146;FL1;EK1;;5;13146;;;;;;
4901;EK15020  A02;PICK;13147;FL1;EK1;;5;13147;;;;;;
4901;EK15020  B01;PICK;13148;FL1;EK1;;5;13148;;;;;;
4901;EK15020  B02;PICK;13149;FL1;EK1;;5;13149;;;;;;
4901;EK15020  B03;PICK;13150;FL1;EK1;;5;13150;;;;;;
4901;EK15020  B04;PICK;13151;FL1;EK1;;5;13151;;;;;;
4901;EK15020  B05;PICK;13152;FL1;EK1;;5;13152;;;;;;
4901;EK15020  B06;PICK;13153;FL1;EK1;;5;13153;;;;;;
